Valor nulo: -9999.9		
Fecha (GMT)	Velocidad del viento(m/s)	Direc. de proced. del Viento(0=N,90=E)
2024 03 30 06	2.63	140
2024 03 30 07	2.29	119
2024 03 30 08	3.03	130
2024 03 30 09	7.17	190
2024 03 30 10	9.05	197
2024 03 30 11	8.38	196
2024 03 30 12	7.9	188
2024 03 30 13	6.78	198
2024 03 30 14	4.99	199
2024 03 30 15	3.77	179
2024 03 30 16	4.79	205
2024 03 30 17	3.94	207
2024 03 30 18	2.38	119
2024 03 30 19	2.62	137
2024 03 30 20	2.94	133
2024 03 30 21	2.64	147
2024 03 30 22	3.08	194
2024 03 30 23	3.79	267
2024 03 31 00	5.53	234
2024 03 31 01	6.17	255
2024 03 31 02	3.69	232
2024 03 31 03	3.17	222
2024 03 31 04	2.89	187
2024 03 31 05	3.22	150
2024 03 31 06	1.55	140
2024 03 31 07	1.23	134
2024 03 31 08	3.51	209
2024 03 31 09	5.48	216
2024 03 31 10	4.02	321
2024 03 31 11	2.0	14
2024 03 31 12	3.91	214
2024 03 31 13	3.66	206
2024 03 31 14	4.45	23
2024 03 31 15	3.22	27
2024 03 31 16	2.64	31
2024 03 31 17	1.54	40
2024 03 31 18	1.52	132
2024 03 31 19	2.53	115
2024 03 31 20	2.74	125
2024 03 31 21	1.92	148
2024 03 31 22	2.7	223
2024 03 31 23	5.48	214
2024 04 01 00	4.47	224
2024 04 01 01	4.5	205
2024 04 01 02	7.05	195
2024 04 01 03	7.27	199
2024 04 01 04	7.05	208
2024 04 01 05	7.15	208
2024 04 01 06	8.46	204
2024 04 01 07	10.52	202
2024 04 01 08	9.43	204
2024 04 01 09	8.54	207
2024 04 01 10	5.11	220
2024 04 01 11	3.53	267
2024 04 01 12	5.57	329
2024 04 01 13	3.49	338
2024 04 01 14	4.38	301
2024 04 01 15	3.45	297
2024 04 01 16	4.23	312
2024 04 01 17	5.27	294
2024 04 01 18	4.99	289
2024 04 01 19	1.87	216
2024 04 01 20	2.92	160
2024 04 01 21	2.32	166
2024 04 01 22	3.62	163
2024 04 01 23	2.45	158
2024 04 02 00	2.25	130
2024 04 02 01	2.48	157
2024 04 02 02	3.72	179
2024 04 02 03	3.42	175
2024 04 02 04	3.31	175
2024 04 02 05	4.4	183
2024 04 02 06	8.04	192
2024 04 02 07	8.97	192
2024 04 02 08	9.54	194
2024 04 02 09	10.24	199
2024 04 02 10	12.2	199
2024 04 02 11	13.38	203
2024 04 02 12	11.29	203
2024 04 02 13	12.62	198
2024 04 02 14	10.82	201
2024 04 02 15	7.35	204
2024 04 02 16	8.55	210
2024 04 02 17	9.67	196
2024 04 02 18	8.96	212
2024 04 02 19	12.79	212
2024 04 02 20	11.62	212
2024 04 02 21	8.01	217
2024 04 02 22	5.32	215
2024 04 02 23	4.3	220
2024 04 03 00	0.23	322
2024 04 03 01	0.66	333
2024 04 03 02	1.68	228
2024 04 03 03	2.57	225
2024 04 03 04	2.4	256
2024 04 03 05	0.77	193
2024 04 03 06	1.26	158
2024 04 03 07	3.42	205
2024 04 03 08	4.43	206
2024 04 03 09	5.18	198
2024 04 03 10	4.85	196
2024 04 03 11	3.46	203
2024 04 03 12	3.7	185
2024 04 03 13	4.62	170
2024 04 03 14	4.86	172
2024 04 03 15	4.4	177
2024 04 03 16	6.56	183
2024 04 03 17	3.41	211
2024 04 03 18	3.92	206
2024 04 03 19	3.64	222
2024 04 03 20	2.17	230
2024 04 03 21	3.04	213
2024 04 03 22	4.51	204
2024 04 03 23	3.93	199
2024 04 04 00	3.87	201
2024 04 04 01	3.25	211
2024 04 04 02	2.98	183
2024 04 04 03	2.64	196
2024 04 04 04	2.65	188
2024 04 04 05	2.83	183
2024 04 04 06	4.54	188
2024 04 04 07	5.36	191
2024 04 04 08	6.92	198
2024 04 04 09	5.54	196
2024 04 04 10	4.53	197
2024 04 04 11	4.19	199
2024 04 04 12	7.94	205
2024 04 04 13	5.08	193
2024 04 04 14	5.3	181
2024 04 04 15	5.49	180
2024 04 04 16	6.06	178
2024 04 04 17	5.07	171
2024 04 04 18	4.44	166
2024 04 04 19	2.88	142
2024 04 04 20	2.27	175
2024 04 04 21	6.03	210
2024 04 04 22	5.14	204
2024 04 04 23	7.04	200
2024 04 05 00	10.71	196
2024 04 05 01	11.38	199
2024 04 05 02	11.02	202
2024 04 05 03	10.22	202
2024 04 05 04	9.48	199
2024 04 05 05	8.87	196
2024 04 05 06	7.88	193
2024 04 05 07	8.95	188
2024 04 05 08	8.38	188
2024 04 05 09	7.55	193
2024 04 05 10	6.66	196
2024 04 05 11	5.84	198
2024 04 05 12	7.7	199
2024 04 05 13	4.95	184
2024 04 05 14	4.39	170
2024 04 05 15	2.82	135
2024 04 05 16	2.81	122
2024 04 05 17	2.86	125
2024 04 05 18	2.71	132
2024 04 05 19	3.24	150
2024 04 05 20	2.82	130
2024 04 05 21	2.66	130
2024 04 05 22	4.21	160
2024 04 05 23	11.57	188
2024 04 06 00	8.79	188
2024 04 06 01	6.84	134
2024 04 06 02	7.92	125
2024 04 06 03	8.45	128
2024 04 06 04	6.5	116
2024 04 06 05	4.93	117
2024 04 06 06	5.43	146
2024 04 06 07	4.69	152
2024 04 06 08	5.4	300
2024 04 06 09	0.92	314
2024 04 06 10	2.46	62
2024 04 06 11	5.12	53
2024 04 06 12	4.34	71
2024 04 06 13	5.72	26
2024 04 06 14	4.52	355
2024 04 06 15	4.13	18
2024 04 06 16	3.49	315
2024 04 06 17	0.61	306
2024 04 06 18	2.7	161
2024 04 06 19	1.0	189
2024 04 06 20	1.83	118
2024 04 06 21	1.57	81
2024 04 06 22	2.46	125
2024 04 06 23	3.39	139
2024 04 07 00	4.02	61
2024 04 07 01	1.93	169
2024 04 07 02	2.93	255
2024 04 07 03	2.02	271
2024 04 07 04	1.46	272
2024 04 07 05	2.67	261
2024 04 07 06	2.16	258
2024 04 07 07	1.89	249
2024 04 07 08	2.33	258
2024 04 07 09	2.21	295
2024 04 07 10	4.31	275
2024 04 07 11	3.89	263
2024 04 07 12	1.08	110
2024 04 07 13	3.77	58
2024 04 07 14	4.82	69
2024 04 07 15	7.57	38
2024 04 07 16	5.8	45
2024 04 07 17	5.32	61
2024 04 07 18	5.01	68
2024 04 07 19	3.59	68
2024 04 07 20	2.48	76
2024 04 07 21	1.48	95
2024 04 07 22	1.9	59
2024 04 07 23	1.94	72
2024 04 08 00	2.64	151
2024 04 08 01	2.26	154
2024 04 08 02	2.86	171
2024 04 08 03	4.25	152
2024 04 08 04	6.18	188
2024 04 08 05	6.77	197
2024 04 08 06	7.74	207
2024 04 08 07	5.95	202
2024 04 08 08	5.29	197
2024 04 08 09	5.79	200
2024 04 08 10	3.4	230
2024 04 08 11	6.16	293
2024 04 08 12	4.91	279
2024 04 08 13	11.52	283
2024 04 08 14	11.06	287
2024 04 08 15	8.63	279
2024 04 08 16	8.72	277
2024 04 08 17	11.95	270
2024 04 08 18	8.09	273
2024 04 08 19	10.09	280
2024 04 08 20	11.2	276
2024 04 08 21	9.57	267
2024 04 08 22	8.31	259
2024 04 08 23	8.09	256
2024 04 09 00	8.44	252
2024 04 09 01	8.31	252
2024 04 09 02	9.96	272
2024 04 09 03	10.22	282
2024 04 09 04	11.56	297
2024 04 09 05	10.85	295
2024 04 09 06	9.49	273
2024 04 09 07	8.96	276
2024 04 09 08	9.07	276
2024 04 09 09	8.66	276
2024 04 09 10	8.25	275
2024 04 09 11	8.07	275
2024 04 09 12	8.36	278
2024 04 09 13	8.82	286
2024 04 09 14	9.0	295
2024 04 09 15	8.35	302
2024 04 09 16	7.8	301
2024 04 09 17	6.78	297
2024 04 09 18	5.63	292
2024 04 09 19	3.79	287
2024 04 09 20	2.81	281
2024 04 09 21	2.21	252
2024 04 09 22	2.37	213
2024 04 09 23	2.78	223
2024 04 10 00	1.96	230
2024 04 10 01	1.8	204
2024 04 10 02	1.86	179
2024 04 10 03	1.81	184
2024 04 10 04	2.0	184
2024 04 10 05	2.03	166
2024 04 10 06	1.95	148
2024 04 10 07	1.76	156
2024 04 10 08	0.73	202
2024 04 10 09	0.45	122
2024 04 10 10	2.56	31
2024 04 10 11	3.61	20
2024 04 10 12	4.16	44
2024 04 10 13	5.68	41
2024 04 10 14	5.03	46
2024 04 10 15	5.11	44
2024 04 10 16	4.93	51
2024 04 10 17	4.47	63
2024 04 10 18	3.46	73
2024 04 10 19	2.9	94
2024 04 10 20	2.77	104
2024 04 10 21	2.52	106
2024 04 10 22	2.43	100
2024 04 10 23	1.98	96
2024 04 11 00	1.45	115
2024 04 11 01	0.93	112
2024 04 11 02	1.97	92
2024 04 11 03	2.06	105
2024 04 11 04	1.57	120
2024 04 11 05	0.9	155
2024 04 11 06	0.65	99
2024 04 11 07	1.64	91
2024 04 11 08	3.2	88
2024 04 11 09	4.21	76
2024 04 11 10	5.6	71
2024 04 11 11	6.26	70
2024 04 11 12	4.79	69
2024 04 11 13	7.53	59
2024 04 11 14	6.83	80
2024 04 11 15	7.29	78
2024 04 11 16	7.61	82
2024 04 11 17	6.88	79
2024 04 11 18	6.21	82
2024 04 11 19	5.88	83
2024 04 11 20	5.63	81
2024 04 11 21	5.79	78
2024 04 11 22	5.25	78
2024 04 11 23	4.75	81
2024 04 12 00	2.23	97
2024 04 12 01	3.0	83
2024 04 12 02	2.59	84
2024 04 12 03	2.15	85
2024 04 12 04	1.0	91
2024 04 12 05	1.93	75
2024 04 12 06	1.68	90
2024 04 12 07	1.81	75
2024 04 12 08	1.8	77
2024 04 12 09	3.07	73
2024 04 12 10	4.02	66
2024 04 12 11	4.41	62
2024 04 12 12	3.84	51
2024 04 12 13	5.33	55
2024 04 12 14	5.15	69
2024 04 12 15	4.79	77
2024 04 12 16	4.59	82
2024 04 12 17	3.66	79
2024 04 12 18	2.18	56
2024 04 12 19	3.03	56
2024 04 12 20	3.15	48
2024 04 12 21	2.47	47
2024 04 12 22	1.13	73
2024 04 12 23	0.98	124
2024 04 13 00	1.19	225
2024 04 13 01	1.05	202
2024 04 13 02	1.03	174
2024 04 13 03	0.52	141
2024 04 13 04	0.38	168
2024 04 13 05	0.36	69
2024 04 13 06	0.36	43
2024 04 13 07	0.54	92
2024 04 13 08	0.99	12
2024 04 13 09	1.68	16
2024 04 13 10	1.97	351
2024 04 13 11	1.91	0
2024 04 13 12	1.8	346
2024 04 13 13	2.36	337
2024 04 13 14	2.86	327
2024 04 13 15	3.17	318
2024 04 13 16	3.29	310
2024 04 13 17	2.03	300
2024 04 13 18	2.14	285
2024 04 13 19	2.25	278
2024 04 13 20	2.39	273
2024 04 13 21	2.47	274
2024 04 13 22	2.37	280
2024 04 13 23	2.39	311
2024 04 14 00	0.94	270
2024 04 14 01	0.36	52
2024 04 14 02	0.26	138
2024 04 14 03	0.67	342
2024 04 14 04	0.45	139
2024 04 14 05	1.06	159
2024 04 14 06	0.98	86
2024 04 14 07	1.21	58
2024 04 14 08	2.55	23
2024 04 14 09	4.08	30
2024 04 14 10	4.16	35
2024 04 14 11	3.83	25
2024 04 14 12	4.0	32
2024 04 14 13	4.28	17
2024 04 14 14	2.63	357
2024 04 14 15	2.41	316
2024 04 14 16	3.75	302
2024 04 14 17	5.12	299
2024 04 14 18	4.71	281
2024 04 14 19	4.43	269
2024 04 14 20	4.72	279
2024 04 14 21	4.56	273
2024 04 14 22	4.92	273
2024 04 14 23	5.35	280
2024 04 15 00	4.93	264
2024 04 15 01	5.76	255
2024 04 15 02	5.77	264
2024 04 15 03	5.25	300
2024 04 15 04	4.7	299
2024 04 15 05	3.56	285
2024 04 15 06	4.05	271
2024 04 15 07	4.38	315
2024 04 15 08	2.95	302
2024 04 15 09	4.09	344
2024 04 15 10	2.59	330
2024 04 15 11	2.47	325
2024 04 15 12	2.13	313
2024 04 15 13	3.31	290
2024 04 15 14	4.06	279
2024 04 15 15	4.71	309
2024 04 15 16	3.74	311
2024 04 15 17	4.65	317
2024 04 15 18	4.72	306
2024 04 15 19	4.99	303
2024 04 15 20	5.4	291
2024 04 15 21	4.89	281
2024 04 15 22	5.08	278
2024 04 15 23	4.54	268
2024 04 16 00	3.23	239
2024 04 16 01	5.26	276
2024 04 16 02	5.74	268
2024 04 16 03	4.41	247
2024 04 16 04	4.77	246
2024 04 16 05	4.52	256
2024 04 16 06	6.21	288
2024 04 16 07	4.74	307
2024 04 16 08	5.17	308
2024 04 16 09	5.96	318
2024 04 16 10	5.58	320
2024 04 16 11	5.63	321
2024 04 16 12	3.46	281
2024 04 16 13	4.93	303
2024 04 16 14	5.9	314
2024 04 16 15	6.81	312
2024 04 16 16	6.29	309
2024 04 16 17	6.37	310
2024 04 16 18	6.54	312
2024 04 16 19	6.38	312
2024 04 16 20	6.6	313
2024 04 16 21	6.71	317
2024 04 16 22	6.4	317
2024 04 16 23	5.89	315
2024 04 17 00	5.07	309
2024 04 17 01	5.22	307
2024 04 17 02	5.18	306
2024 04 17 03	4.83	310
2024 04 17 04	4.86	309
2024 04 17 05	4.75	293
2024 04 17 06	4.73	286
2024 04 17 07	5.21	303
2024 04 17 08	3.68	298
2024 04 17 09	3.61	311
2024 04 17 10	4.14	323
2024 04 17 11	5.08	339
2024 04 17 12	3.44	330
2024 04 17 13	3.61	322
2024 04 17 14	4.01	321
2024 04 17 15	4.06	322
2024 04 17 16	3.85	332
2024 04 17 17	3.73	335
2024 04 17 18	3.38	344
2024 04 17 19	3.31	340
2024 04 17 20	3.15	334
2024 04 17 21	3.04	329
2024 04 17 22	3.42	331
2024 04 17 23	3.36	327
2024 04 18 00	1.11	321
2024 04 18 01	1.14	283
2024 04 18 02	2.25	325
2024 04 18 03	2.51	308
2024 04 18 04	4.18	319
2024 04 18 05	3.88	318
2024 04 18 06	3.68	350
2024 04 18 07	4.14	4
2024 04 18 08	4.07	7
2024 04 18 09	3.81	17
2024 04 18 10	3.21	24
2024 04 18 11	3.55	35
2024 04 18 12	4.16	40
2024 04 18 13	4.36	37
2024 04 18 14	4.27	36
2024 04 18 15	4.49	40
2024 04 18 16	5.14	50
2024 04 18 17	5.16	58
2024 04 18 18	4.82	72
2024 04 18 19	4.28	82
2024 04 18 20	3.04	96
2024 04 18 21	3.01	108
2024 04 18 22	3.1	120
2024 04 18 23	3.39	120
2024 04 19 00	2.91	108
2024 04 19 01	4.74	99
2024 04 19 02	5.09	90
2024 04 19 03	4.86	95
2024 04 19 04	3.58	104
2024 04 19 05	2.21	127
2024 04 19 06	1.4	165
2024 04 19 07	1.63	167
2024 04 19 08	2.71	103
2024 04 19 09	6.44	86
2024 04 19 10	6.76	83
2024 04 19 11	6.16	76
2024 04 19 12	6.33	71
2024 04 19 13	6.99	67
2024 04 19 14	7.84	66
2024 04 19 15	8.61	70
2024 04 19 16	7.94	73
2024 04 19 17	6.98	70
2024 04 19 18	5.43	70
2024 04 19 19	4.26	73
2024 04 19 20	3.54	71
2024 04 19 21	3.26	79
2024 04 19 22	2.07	100
2024 04 19 23	1.32	135
2024 04 20 00	1.37	107
2024 04 20 01	1.58	121
2024 04 20 02	2.0	102
2024 04 20 03	1.77	103
2024 04 20 04	1.9	113
2024 04 20 05	1.67	120
2024 04 20 06	1.58	119
2024 04 20 07	1.93	106
2024 04 20 08	4.06	80
2024 04 20 09	5.53	67
2024 04 20 10	6.38	60
2024 04 20 11	6.8	61
2024 04 20 12	6.44	56
2024 04 20 13	7.88	55
2024 04 20 14	8.16	57
2024 04 20 15	8.3	58
2024 04 20 16	7.75	58
2024 04 20 17	7.4	61
2024 04 20 18	6.67	69
2024 04 20 19	4.36	83
2024 04 20 20	2.22	100
2024 04 20 21	1.84	113
2024 04 20 22	1.65	110
2024 04 20 23	1.39	123
2024 04 21 00	1.53	130
2024 04 21 01	1.5	129
2024 04 21 02	1.6	126
2024 04 21 03	1.69	120
2024 04 21 04	1.61	124
2024 04 21 05	1.43	136
2024 04 21 06	1.43	136
2024 04 21 07	1.35	112
2024 04 21 08	3.32	95
2024 04 21 09	5.78	77
2024 04 21 10	7.48	68
2024 04 21 11	8.16	66
2024 04 21 12	6.42	64
2024 04 21 13	7.31	55
2024 04 21 14	7.56	54
2024 04 21 15	7.43	56
2024 04 21 16	6.78	54
2024 04 21 17	6.49	54
2024 04 21 18	5.59	59
2024 04 21 19	4.21	67
2024 04 21 20	1.81	104
2024 04 21 21	1.69	173
2024 04 21 22	1.0	180
2024 04 21 23	1.99	234
2024 04 22 00	1.32	246
2024 04 22 01	2.35	234
2024 04 22 02	2.13	242
2024 04 22 03	0.82	167
2024 04 22 04	3.74	83
2024 04 22 05	3.95	81
2024 04 22 06	2.94	93
2024 04 22 07	3.69	78
2024 04 22 08	6.3	58
2024 04 22 09	7.15	51
2024 04 22 10	6.94	53
2024 04 22 11	6.58	49
2024 04 22 12	5.39	46
2024 04 22 13	5.44	42
2024 04 22 14	5.72	41
2024 04 22 15	5.95	34
2024 04 22 16	5.68	25
2024 04 22 17	5.52	17
2024 04 22 18	5.0	20
2024 04 22 19	4.25	12
2024 04 22 20	4.57	8
2024 04 22 21	4.7	6
2024 04 22 22	4.47	8
2024 04 22 23	3.72	5
2024 04 23 00	2.55	1
2024 04 23 01	1.09	272
2024 04 23 02	2.22	248
2024 04 23 03	3.9	229
2024 04 23 04	4.28	229
2024 04 23 05	5.74	233
2024 04 23 06	5.3	242
2024 04 23 07	5.38	263
2024 04 23 08	7.57	274
2024 04 23 09	7.89	268
2024 04 23 10	9.51	290
2024 04 23 11	10.55	281
2024 04 23 12	10.03	277
2024 04 23 13	9.93	296
2024 04 23 14	7.79	327
2024 04 23 15	3.56	14
2024 04 23 16	4.45	356
2024 04 23 17	5.62	19
2024 04 23 18	5.18	21
2024 04 23 19	3.95	24
2024 04 23 20	4.43	20
2024 04 23 21	4.57	16
2024 04 23 22	3.81	18
2024 04 23 23	1.68	35
2024 04 24 00	1.15	130
2024 04 24 01	1.94	196
2024 04 24 02	2.65	233
2024 04 24 03	3.28	221
2024 04 24 04	3.74	221
2024 04 24 05	3.64	224
2024 04 24 06	4.19	224
2024 04 24 07	4.41	226
2024 04 24 08	4.11	236
2024 04 24 09	4.04	282
2024 04 24 10	4.76	295
2024 04 24 11	4.78	297
2024 04 24 12	4.33	312
2024 04 24 13	4.66	312
2024 04 24 14	4.78	317
2024 04 24 15	4.76	308
2024 04 24 16	4.94	302
2024 04 24 17	4.62	301
2024 04 24 18	4.38	294
2024 04 24 19	4.22	285
2024 04 24 20	4.03	274
2024 04 24 21	3.38	232
2024 04 24 22	4.22	228
2024 04 24 23	4.77	228
2024 04 25 00	5.67	238
2024 04 25 01	4.8	232
2024 04 25 02	4.51	229
2024 04 25 03	4.93	228
2024 04 25 04	4.98	220
2024 04 25 05	4.45	218
2024 04 25 06	4.57	218
2024 04 25 07	4.57	223
2024 04 25 08	4.31	236
2024 04 25 09	4.79	260
2024 04 25 10	5.29	259
2024 04 25 11	5.99	268
2024 04 25 12	5.72	280
2024 04 25 13	5.78	278
2024 04 25 14	5.75	278
2024 04 25 15	4.8	280
2024 04 25 16	5.03	289
2024 04 25 17	4.24	280
2024 04 25 18	4.69	274
2024 04 25 19	4.41	250
2024 04 25 20	4.31	227
2024 04 25 21	5.18	239
2024 04 25 22	5.29	232
2024 04 25 23	3.96	229
2024 04 26 00	3.65	234
2024 04 26 01	3.8	231
2024 04 26 02	5.72	231
2024 04 26 03	3.65	228
2024 04 26 04	3.95	227
2024 04 26 05	3.34	224
2024 04 26 06	2.78	208
2024 04 26 07	2.69	211
2024 04 26 08	2.87	228
2024 04 26 09	3.0	255
2024 04 26 10	3.35	275
2024 04 26 11	3.24	295
2024 04 26 12	3.46	302
2024 04 26 13	3.17	292
2024 04 26 14	2.36	286
2024 04 26 15	1.4	301
2024 04 26 16	2.04	339
2024 04 26 17	2.13	38
2024 04 26 18	2.34	36
2024 04 26 19	2.66	51
2024 04 26 20	3.3	76
2024 04 26 21	2.33	87
2024 04 26 22	4.38	103
2024 04 26 23	4.54	109
2024 04 27 00	2.07	108
2024 04 27 01	1.98	145
2024 04 27 02	1.58	134
2024 04 27 03	1.02	244
2024 04 27 04	1.45	158
2024 04 27 05	2.67	139
2024 04 27 06	2.53	154
2024 04 27 07	1.88	185
2024 04 27 08	5.67	192
2024 04 27 09	6.21	264
2024 04 27 10	5.15	262
2024 04 27 11	8.99	281
2024 04 27 12	7.86	280
2024 04 27 13	13.34	284
2024 04 27 14	10.08	286
2024 04 27 15	10.72	273
2024 04 27 16	9.48	267
2024 04 27 17	8.45	269
2024 04 27 18	9.42	268
2024 04 27 19	8.7	271
2024 04 27 20	6.86	264
2024 04 27 21	4.77	221
2024 04 27 22	4.61	222
2024 04 27 23	3.32	209
2024 04 28 00	1.57	190
2024 04 28 01	1.91	149
2024 04 28 02	1.86	182
2024 04 28 03	1.19	198
2024 04 28 04	2.86	226
2024 04 28 05	2.45	178
2024 04 28 06	2.24	177
2024 04 28 07	2.47	207
2024 04 28 08	3.95	242
2024 04 28 09	4.95	273
2024 04 28 10	5.08	276
2024 04 28 11	5.59	296
2024 04 28 12	4.31	307
2024 04 28 13	5.26	314
2024 04 28 14	5.83	296
2024 04 28 15	5.38	290
2024 04 28 16	5.24	298
2024 04 28 17	5.01	297
2024 04 28 18	4.06	290
2024 04 28 19	3.95	275
2024 04 28 20	2.63	256
2024 04 28 21	2.88	223
2024 04 28 22	3.52	228
2024 04 28 23	3.76	222
2024 04 29 00	3.4	227
2024 04 29 01	3.74	230
2024 04 29 02	3.52	220
2024 04 29 03	3.69	226
2024 04 29 04	3.19	212
2024 04 29 05	2.45	196
2024 04 29 06	2.31	208
2024 04 29 07	2.87	176
2024 04 29 08	3.22	195
2024 04 29 09	0.76	145
2024 04 29 10	2.6	30
2024 04 29 11	4.18	26
2024 04 29 12	3.7	12
2024 04 29 13	4.3	24
2024 04 29 14	4.68	28
2024 04 29 15	6.01	47
2024 04 29 16	6.09	53
2024 04 29 17	5.65	64
2024 04 29 18	4.59	72
2024 04 29 19	3.31	80
2024 04 29 20	2.63	81
2024 04 29 21	0.73	136
2024 04 29 22	1.2	143
2024 04 29 23	1.85	150
2024 04 30 00	2.1	126
2024 04 30 01	2.09	159
2024 04 30 02	2.0	150
2024 04 30 03	1.69	138
2024 04 30 04	1.3	156
2024 04 30 05	1.88	121
2024 04 30 06	1.82	146
2024 04 30 07	0.61	176
2024 04 30 08	0.68	280
2024 04 30 09	3.55	236
2024 04 30 10	2.01	332
2024 04 30 11	3.15	9
2024 04 30 12	3.37	6
2024 04 30 13	3.66	25
2024 04 30 14	2.88	36
2024 04 30 15	9.33	285
2024 04 30 16	7.49	285
2024 04 30 17	5.83	293
2024 04 30 18	3.63	282
2024 04 30 19	4.01	278
2024 04 30 20	3.54	272
2024 04 30 21	3.03	207
2024 04 30 22	3.02	206
2024 04 30 23	4.01	217
2024 05 01 00	2.91	209
2024 05 01 01	3.41	219
2024 05 01 02	2.87	196
2024 05 01 03	1.71	219
2024 05 01 04	2.32	167
2024 05 01 05	1.68	191
2024 05 01 06	3.65	237
2024 05 01 07	4.03	228
2024 05 01 08	6.1	275
2024 05 01 09	6.74	281
2024 05 01 10	6.94	281
2024 05 01 11	7.08	288
2024 05 01 12	6.16	294
2024 05 01 13	7.74	294
2024 05 01 14	7.3	302
2024 05 01 15	7.05	301
2024 05 01 16	7.15	296
2024 05 01 17	6.62	296
2024 05 01 18	6.98	286
2024 05 01 19	6.72	284
2024 05 01 20	6.57	287
2024 05 01 21	7.81	290
2024 05 01 22	7.06	283
2024 05 01 23	9.05	250
2024 05 02 00	6.98	245
2024 05 02 01	6.53	245
2024 05 02 02	5.4	232
2024 05 02 03	5.68	228
2024 05 02 04	4.95	219
2024 05 02 05	4.32	216
2024 05 02 06	4.31	215
2024 05 02 07	4.81	214
2024 05 02 08	4.42	228
2024 05 02 09	5.21	263
2024 05 02 10	6.35	274
2024 05 02 11	5.83	286
2024 05 02 12	4.87	305
2024 05 02 13	5.6	322
2024 05 02 14	5.01	331
2024 05 02 15	3.51	335
2024 05 02 16	3.52	2
2024 05 02 17	3.12	336
2024 05 02 18	3.47	311
2024 05 02 19	3.66	299
2024 05 02 20	3.1	267
2024 05 02 21	2.52	239
2024 05 02 22	2.45	159
2024 05 02 23	2.08	150
2024 05 03 00	2.38	125
2024 05 03 01	1.22	171
2024 05 03 02	1.73	170
2024 05 03 03	1.78	151
2024 05 03 04	1.79	157
2024 05 03 05	1.57	167
2024 05 03 06	1.84	152
2024 05 03 07	0.85	162
2024 05 03 08	4.35	210
2024 05 03 09	3.62	220
2024 05 03 10	4.56	267
2024 05 03 11	2.36	301
2024 05 03 12	3.24	67
2024 05 03 13	5.16	29
2024 05 03 14	6.97	49
2024 05 03 15	6.2	74
2024 05 03 16	5.49	79
2024 05 03 17	5.1	68
2024 05 03 18	5.62	78
2024 05 03 19	4.45	92
2024 05 03 20	3.67	110
2024 05 03 21	2.54	152
2024 05 03 22	4.84	199
2024 05 03 23	5.69	210
2024 05 04 00	6.39	199
2024 05 04 01	7.73	203
2024 05 04 02	8.07	203
2024 05 04 03	7.08	206
2024 05 04 04	8.16	201
2024 05 04 05	8.57	199
2024 05 04 06	5.74	197
2024 05 04 07	7.85	203
2024 05 04 08	7.56	195
2024 05 04 09	8.25	197
2024 05 04 10	8.53	199
2024 05 04 11	6.78	195
2024 05 04 12	8.08	200
2024 05 04 13	7.42	195
2024 05 04 14	6.57	208
2024 05 04 15	7.52	221
2024 05 04 16	7.7	219
2024 05 04 17	6.84	214
2024 05 04 18	7.32	321
2024 05 04 19	5.57	288
2024 05 04 20	3.85	252
2024 05 04 21	2.68	230
2024 05 04 22	1.57	234
2024 05 04 23	0.73	156
2024 05 05 00	0.72	153
2024 05 05 01	2.72	93
2024 05 05 02	3.7	88
2024 05 05 03	4.45	93
2024 05 05 04	2.62	94
2024 05 05 05	6.08	190
2024 05 05 06	6.01	202
2024 05 05 07	5.46	201
2024 05 05 08	6.47	202
2024 05 05 09	8.94	194
2024 05 05 10	9.36	201
2024 05 05 11	8.62	210
2024 05 05 12	5.16	292
2024 05 05 13	4.87	284
2024 05 05 14	4.41	300
2024 05 05 15	2.83	287
2024 05 05 16	2.62	288
2024 05 05 17	3.48	299
2024 05 05 18	4.73	290
2024 05 05 19	5.55	295
2024 05 05 20	4.17	258
2024 05 05 21	4.36	238
2024 05 05 22	5.0	238
2024 05 05 23	4.98	226
2024 05 06 00	5.39	224
2024 05 06 01	5.21	228
2024 05 06 02	4.47	226
2024 05 06 03	4.28	257
2024 05 06 04	5.98	278
2024 05 06 05	6.5	287
2024 05 06 06	6.23	269
2024 05 06 07	6.85	270
2024 05 06 08	7.3	267
2024 05 06 09	7.79	273
2024 05 06 10	8.19	276
2024 05 06 11	8.46	287
2024 05 06 12	8.18	288
2024 05 06 13	8.51	294
2024 05 06 14	8.59	292
2024 05 06 15	9.95	299
2024 05 06 16	9.0	299
2024 05 06 17	8.14	295
2024 05 06 18	7.95	291
2024 05 06 19	7.63	288
2024 05 06 20	7.02	291
2024 05 06 21	6.15	289
2024 05 06 22	5.76	290
2024 05 06 23	6.17	288
2024 05 07 00	5.15	282
2024 05 07 01	7.0	293
2024 05 07 02	6.91	295
2024 05 07 03	6.72	293
2024 05 07 04	6.87	291
2024 05 07 05	7.1	293
2024 05 07 06	7.02	291
2024 05 07 07	6.58	295
2024 05 07 08	6.66	289
2024 05 07 09	6.39	287
2024 05 07 10	6.32	287
2024 05 07 11	5.59	293
2024 05 07 12	4.72	302
2024 05 07 13	5.37	308
2024 05 07 14	5.61	327
2024 05 07 15	4.7	337
2024 05 07 16	4.63	329
2024 05 07 17	4.06	327
2024 05 07 18	3.67	323
2024 05 07 19	3.03	317
2024 05 07 20	2.71	324
2024 05 07 21	2.19	338
2024 05 07 22	1.21	335
